timestamp,p_rf,p_et
2024-01-01,0.13,0.0025
2024-01-02,0.31666666666666665,0.09625
2024-01-03,0.12333333333333334,0.00625
2024-01-04,0.07333333333333333,0.13375
2024-01-05,0.12,0.0
2024-01-06,0.12,0.0
2024-01-07,0.12,0.0025
2024-01-08,0.13,0.1475
2024-01-09,0.17,0.22125
2024-01-10,0.14666666666666667,0.00625
2024-01-11,0.14333333333333334,0.0425
2024-01-12,0.22333333333333333,0.03375
2024-01-13,0.13,0.00125
2024-01-14,0.20333333333333334,0.25875
2024-01-15,0.006666666666666667,0.0
2024-01-16,0.0,0.0
2024-01-17,0.023333333333333334,0.00125
2024-01-18,0.006666666666666667,0.00875
2024-01-19,0.0033333333333333335,0.00625
2024-01-20,0.05,0.035
2024-01-21,0.5766666666666667,0.70125
2024-01-22,0.5,0.63875
2024-01-23,0.5433333333333333,0.44875
2024-01-24,0.23,0.215
2024-01-25,0.13,0.0
2024-01-26,0.13,0.0
2024-01-27,0.13,0.0
2024-01-28,0.13,0.0
2024-01-29,0.13,0.0
2024-01-30,0.13,0.0
2024-01-31,0.13,0.0
2024-02-01,0.31666666666666665,0.08375
2024-02-02,0.23333333333333334,0.07375
2024-02-03,0.12666666666666668,0.00125
2024-02-04,0.13,0.00125
2024-02-05,0.12,0.0
2024-02-06,0.13333333333333333,0.005
2024-02-07,0.2633333333333333,0.06875
2024-02-08,0.10333333333333333,0.12875
2024-02-09,0.12,0.00125
2024-02-10,0.14,0.00125
2024-02-11,0.13,0.0025
2024-02-12,0.07333333333333333,0.0
2024-02-13,0.13,0.0
2024-02-14,0.13,0.0
2024-02-15,0.13,0.0
2024-02-16,0.13,0.0
2024-02-17,0.13,0.0
2024-02-18,0.13,0.0
2024-02-19,0.13,0.0
2024-02-20,0.13,0.0
2024-02-21,0.13,0.0
2024-02-22,0.13,0.0
2024-02-23,0.13,0.0
2024-02-24,0.13,0.0
2024-02-25,0.13,0.0
2024-02-26,0.13,0.0
2024-02-27,0.13,0.0
2024-02-28,0.13,0.0
2024-02-29,0.19666666666666666,0.04875
2024-03-01,0.24666666666666667,0.0475
2024-03-02,0.12333333333333334,0.00625
2024-03-03,0.13,0.00125
2024-03-04,0.13333333333333333,0.00125
2024-03-05,0.12,0.0
2024-03-06,0.31666666666666665,0.0925
2024-03-07,0.10333333333333333,0.12875
2024-03-08,0.10333333333333333,0.12875
2024-03-09,0.13333333333333333,0.00375
2024-03-10,0.14,0.00125
2024-03-11,0.14,0.00125
2024-03-12,0.07333333333333333,0.0
2024-03-13,0.13,0.0
2024-03-14,0.13,0.0
2024-03-15,0.13,0.0
2024-03-16,0.13,0.0
2024-03-17,0.13,0.0
2024-03-18,0.13,0.0
2024-03-19,0.13,0.0
2024-03-20,0.13,0.0
2024-03-21,0.13,0.0
2024-03-22,0.13,0.0
2024-03-23,0.13,0.0
2024-03-24,0.13,0.0
2024-03-25,0.13,0.0
2024-03-26,0.13,0.0
2024-03-27,0.13,0.0
2024-03-28,0.13,0.0
2024-03-29,0.13,0.0
2024-03-30,0.13,0.0
2024-03-31,0.13,0.0
2024-04-01,0.20333333333333334,0.04
2024-04-02,0.2633333333333333,0.07375
2024-04-03,0.14,0.0025
2024-04-04,0.13333333333333333,0.0025
2024-04-05,0.17333333333333334,0.025
2024-04-06,0.07333333333333333,0.0
2024-04-07,0.10333333333333333,0.12875
2024-04-08,0.09333333333333334,0.0625
2024-04-09,0.16,0.02125
2024-04-10,0.12666666666666668,0.0025
2024-04-11,0.12333333333333334,0.00375
2024-04-12,0.07666666666666666,0.0175
2024-04-13,0.13,0.0
2024-04-14,0.13,0.0
2024-04-15,0.13,0.0
2024-04-16,0.13,0.0
2024-04-17,0.13,0.0
2024-04-18,0.13,0.0
2024-04-19,0.13,0.0
2024-04-20,0.13,0.0
2024-04-21,0.13,0.0
2024-04-22,0.13,0.0
2024-04-23,0.13,0.0
2024-04-24,0.13,0.0
2024-04-25,0.13,0.0
2024-04-26,0.13,0.0
2024-04-27,0.13,0.0
2024-04-28,0.13,0.0
2024-04-29,0.13,0.0
2024-04-30,0.13,0.0
2024-05-01,0.25666666666666665,0.04625
2024-05-02,0.30333333333333334,0.06375
2024-05-03,0.13,0.0025
2024-05-04,0.12666666666666668,0.0
2024-05-05,0.16666666666666666,0.025
