date,p_4cp_hourly_mlh,p_4cp_daily_monthlyTop4
2022-01-01,0.0,0.0
2022-01-02,0.0,0.0
2022-01-03,0.0,0.0
2022-01-04,0.0,0.0
2022-01-05,0.0,0.0
2022-01-06,0.0,0.0
2022-01-07,0.0,0.0
2022-01-08,0.0,0.0
2022-01-09,0.0,0.0
2022-01-10,0.0,0.0
2022-01-11,0.0,0.0
2022-01-12,0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,0.0,0.0
2022-01-15,0.0,0.0
2022-01-16,0.0,0.0
2022-01-17,0.0,0.0
2022-01-18,0.0,0.0
2022-01-19,0.0,0.0
2022-01-20,0.0,0.0
2022-01-21,0.0,0.0
2022-01-22,0.0,0.0
2022-01-23,0.0,0.0
2022-01-24,0.0,0.0
2022-01-25,0.0,0.0
2022-01-26,0.0,0.0
2022-01-27,0.0,0.0
2022-01-28,0.0,0.0
2022-01-29,0.0,0.0
2022-01-30,0.0,0.0
2022-01-31,0.0,0.0
2022-02-01,0.0,0.0
2022-02-02,0.0,0.0
2022-02-03,0.0,0.0
2022-02-04,0.0,0.0
2022-02-05,0.0,0.0
2022-02-06,0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,0.0
2022-02-12,0.0,0.0
2022-02-13,0.0,0.0
2022-02-14,0.0,0.0
2022-02-15,0.0,0.0
2022-02-16,0.0,0.0
2022-02-17,0.0,0.0
2022-02-18,0.0,0.0
2022-02-19,0.0,0.0
2022-02-20,0.0,0.0
2022-02-21,0.0,0.0
2022-02-22,0.0,0.0
2022-02-23,0.0,0.0
2022-02-24,0.0,0.0
2022-02-25,0.0,0.0
2022-02-26,0.0,0.0
2022-02-27,0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-05,0.0,0.0
2022-03-06,0.0,0.0
2022-03-07,0.0,0.0
2022-03-08,0.0,0.0
2022-03-09,0.0,0.0
2022-03-10,0.0,0.0
2022-03-11,0.0,0.0
2022-03-12,0.0,0.0
2022-03-13,0.0,0.0
2022-03-14,0.0,0.0
2022-03-15,0.0,0.0
2022-03-16,0.0,0.0
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-19,0.0,0.0
2022-03-20,0.0,0.0
2022-03-21,0.0,0.0
2022-03-22,0.0,0.0
2022-03-23,0.0,0.0
2022-03-24,0.0,0.0
2022-03-25,0.0,0.0
2022-03-26,0.0,0.0
2022-03-27,0.0,0.0
2022-03-28,0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,0.0,0.0
2022-03-31,0.0,0.0
2022-04-01,0.0,0.0
2022-04-02,0.0,0.0
2022-04-03,0.0,0.0
2022-04-04,0.0,0.0
2022-04-05,0.0,0.0
2022-04-06,0.0,0.0
2022-04-07,0.0,0.0
2022-04-08,0.0,0.0
2022-04-09,0.0,0.0
2022-04-10,0.0,0.0
2022-04-11,0.0,0.0
2022-04-12,0.0,0.0
2022-04-13,0.0,0.0
2022-04-14,0.0,0.0
2022-04-15,0.0,0.0
2022-04-16,0.0,0.0
2022-04-17,0.0,0.0
2022-04-18,0.0,0.0
2022-04-19,0.0,0.0
2022-04-20,0.0,0.0
2022-04-21,0.0,0.0
2022-04-22,0.0,0.0
2022-04-23,0.0,0.0
2022-04-24,0.0,0.0
2022-04-25,0.0,0.0
2022-04-26,0.0,0.0
2022-04-27,0.0,0.0
2022-04-28,0.0,0.0
2022-04-29,0.0,0.0
2022-04-30,0.0,0.0
2022-05-01,0.0,0.0
2022-05-02,0.0,0.0
2022-05-03,0.0,0.0
2022-05-04,0.0,0.0
2022-05-05,0.0,0.0
2022-05-06,0.0,0.0
2022-05-07,0.0,0.0
2022-05-08,0.0,0.0
2022-05-09,0.0,0.0
2022-05-10,0.0,0.0
2022-05-11,0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-14,0.0,0.0
2022-05-15,0.0,0.0
2022-05-16,0.0,0.0
2022-05-17,0.0,0.0
2022-05-18,0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,0.0,0.0
2022-05-21,0.0,0.0
2022-05-22,0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,0.0,0.0
2022-05-27,0.0,0.0
2022-05-28,0.0,0.0
2022-05-29,0.0,0.0
2022-05-30,0.0,0.0
2022-05-31,0.0,0.0
2022-06-01,0.07202331055481062,0.10558948095182777
2022-06-02,1.791124267337997e-05,7.003844126639602e-05
2022-06-03,0.0,0.0
2022-06-04,0.0,0.0
2022-06-05,0.8641491403907867,0.9727332002627321
2022-06-06,0.9890944113821533,1.0
2022-06-07,0.9207945608175679,0.9976546929700485
2022-06-08,0.8811680933222654,0.9875404730307067
2022-06-09,0.6653008459043799,0.8728670733460826
2022-06-10,0.35308099137212445,0.645921251856262
2022-06-11,0.22175242533234685,0.37856140768527263
2022-06-12,0.24154655142819975,0.42282375152725665
2022-06-13,0.9694500866307654,0.9974036924967628
2022-06-14,0.9906703331204585,0.9997898846762008
2022-06-15,0.999409900263164,1.0
2022-06-16,0.999279730711294,1.0
2022-06-17,0.11824116469899959,0.2726297785527033
2022-06-18,0.0,0.0
2022-06-19,0.0,0.0
2022-06-20,0.0102910615919239,0.024530795589128823
2022-06-21,0.9425521917068829,0.9884066913189173
2022-06-22,0.9891523684985261,0.9990194618222704
2022-06-23,0.20859014314981555,0.36120659084648354
2022-06-24,0.05521361543915165,0.11606643210273168
2022-06-25,0.19894601820225938,0.2711402603690013
2022-06-26,0.08556762279255702,0.13975443523823503
2022-06-27,0.00044792940010715657,0.0010505766189959403
2022-06-28,0.0001257124485771389,0.00028015376506558407
2022-06-29,0.000937429199876547,0.002731499209389445
2022-06-30,0.01455173941660901,0.031443050694470204
2022-07-01,0.008426316807806509,0.017201822901546673
2022-07-02,0.0,0.0
2022-07-03,0.0,0.0
2022-07-04,0.0009286900893366788,0.002484728833324922
2022-07-05,0.9755427371259776,0.9990462699661241
2022-07-06,0.9732454125568342,0.9971984623493442
2022-07-07,0.9749290733555681,0.998573190374722
2022-07-08,0.8160130913454338,0.9677583552780158
2022-07-09,0.0016661905684423092,0.004202306475983761
2022-07-10,0.009232046281356866,0.018279339688299298
2022-07-11,0.9675674399883994,0.9972192343299331
2022-07-12,0.9590799666176458,0.9982106544056819
2022-07-13,0.2919832285136297,0.445361829676139
2022-07-14,0.4799884505945174,0.6911792250923373
2022-07-15,0.5547664633858272,0.7720924134548811
2022-07-16,0.5387091568337972,0.7032786441768539
2022-07-17,0.9351530108039443,0.9859542098757809
2022-07-18,0.9694713886611535,0.9974820691330044
2022-07-19,0.9947452005019084,0.9998599231174672
2022-07-20,0.9970884310704451,1.0
2022-07-21,0.895869574595636,0.9820941595054977
2022-07-22,0.7395097168845718,0.9024376928659037
2022-07-23,0.29039485451196856,0.43379306625417785
2022-07-24,0.4165713934528286,0.5592779020597337
2022-07-25,0.052032083905553445,0.09793248852550196
2022-07-26,0.03519268076588801,0.06700542354861422
2022-07-27,0.08931508773812911,0.14664653217220666
2022-07-28,0.10624765124503271,0.19347889946738617
2022-07-29,0.0011657914922277293,0.0034483057756125174
2022-07-30,9.026079641202246e-05,0.00014007688253279204
2022-07-31,0.0038284270505829212,0.008431344540170568
2022-08-01,0.15380559398600177,0.24560802625390252
2022-08-02,0.10838727616862077,0.1497473497151222
2022-08-03,0.3500392744170646,0.5428614841237966
2022-08-04,0.5750701604376781,0.8414191872554501
2022-08-05,0.8025669674727454,0.9420087647394271
2022-08-06,0.7740688037761183,0.863753605257266
2022-08-07,0.7703063857380594,0.9179511143929133
2022-08-08,0.5008733035352986,0.719849078651132
2022-08-09,0.02358188432009311,0.05345521802801351
2022-08-10,0.08435527965152535,0.16099601736325378
2022-08-11,0.0010033755687158896,0.0030280751280141413
2022-08-12,5.080414588515644e-05,0.00014007688253279204
2022-08-13,0.0,0.0
2022-08-14,8.996412986670767e-05,0.00014007688253279204
2022-08-15,0.009058724554653386,0.018331216499120645
2022-08-16,0.011174961825872007,0.02530828430338964
2022-08-17,0.006397176508901326,0.01517293838943857
2022-08-18,0.013084596258599528,0.0311881960309158
2022-08-19,0.059261785293563504,0.13272243694355634
2022-08-20,0.1172526982591914,0.2193465820933846
2022-08-21,0.00449798353654381,0.009425717936314509
2022-08-22,0.01657633036363134,0.04185506010450995
2022-08-23,0.046439152793791835,0.10387759751760627
2022-08-24,0.20574570850337395,0.34293926482103393
2022-08-25,0.022678767890609006,0.052938533366213694
2022-08-26,0.003901165070889385,0.011486304367688948
2022-08-27,3.051957084925821e-05,7.003844126639602e-05
2022-08-28,0.01662084749634227,0.02376107472104811
2022-08-29,0.7575656207187422,0.9406771100909369
2022-08-30,0.07614397046697621,0.147956242035704
2022-08-31,0.00047184814032316083,0.0016108841491271086
2022-09-01,0.0,0.0
2022-09-02,0.0012591338672135952,0.002560277881170911
2022-09-03,0.01534886150364335,0.030402781813751195
2022-09-04,0.0,0.0
2022-09-05,0.788560978853421,0.9073988014092219
2022-09-06,0.9927395268164753,0.9998599231174672
2022-09-07,0.8758145491930696,0.9613397503591847
2022-09-08,0.9672690770406797,0.9977910356630849
2022-09-09,0.8454367319497615,0.9568021901125013
2022-09-10,0.035503711569080144,0.08739511497677607
2022-09-11,0.013468698695240332,0.02800111787635496
2022-09-12,0.029698957155390966,0.0815192178250591
2022-09-13,0.0015905822325875437,0.005732766193549944
2022-09-14,0.0033468436309687143,0.009245074247164276
2022-09-15,0.001793683016291337,0.005743152183844474
2022-09-16,0.0005943714235381659,0.0022412301205246726
2022-09-17,4.620581443277731e-05,0.00014007688253279204
2022-09-18,0.005911634151600279,0.0167080489032887
2022-09-19,0.12615064487015654,0.20513314641489194
2022-09-20,0.14023156194569925,0.17430937101873217
2022-09-21,0.0441296109835057,0.07867163785609166
2022-09-22,0.0012184095016078101,0.004622537123582138
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-29,0.0,0.0
2022-10-30,0.0,0.0
2022-10-31,0.0,0.0
2022-11-01,0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,0.0,0.0
2022-11-05,0.0,0.0
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.0,0.0
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-19,0.0,0.0
2022-11-20,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,0.0,0.0
2022-11-24,0.0,0.0
2022-11-25,0.0,0.0
2022-11-26,0.0,0.0
2022-11-27,0.0,0.0
2022-11-28,0.0,0.0
2022-11-29,0.0,0.0
2022-11-30,0.0,0.0
2022-12-01,0.0,0.0
2022-12-02,0.0,0.0
2022-12-03,0.0,0.0
2022-12-04,0.0,0.0
2022-12-05,0.0,0.0
2022-12-06,0.0,0.0
2022-12-07,0.0,0.0
2022-12-08,0.0,0.0
2022-12-09,0.0,0.0
2022-12-10,0.0,0.0
2022-12-11,0.0,0.0
2022-12-12,0.0,0.0
2022-12-13,0.0,0.0
2022-12-14,0.0,0.0
2022-12-15,0.0,0.0
2022-12-16,0.0,0.0
2022-12-17,0.0,0.0
2022-12-18,0.0,0.0
2022-12-19,0.0,0.0
2022-12-20,0.0,0.0
2022-12-21,0.0,0.0
2022-12-22,0.0,0.0
2022-12-23,0.0,0.0
2022-12-24,0.0,0.0
2022-12-25,0.0,0.0
2022-12-26,0.0,0.0
2022-12-27,0.0,0.0
2022-12-28,0.0,0.0
2022-12-29,0.0,0.0
2022-12-30,0.0,0.0
2022-12-31,0.0,0.0
2023-01-01,0.0,0.0
2023-01-02,0.0,0.0
2023-01-03,0.0,0.0
2023-01-04,0.0,0.0
2023-01-05,0.0,0.0
2023-01-06,0.0,0.0
2023-01-07,0.0,0.0
2023-01-08,0.0,0.0
2023-01-09,0.0,0.0
2023-01-10,0.0,0.0
2023-01-11,0.0,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-14,0.0,0.0
2023-01-15,0.0,0.0
2023-01-16,0.0,0.0
2023-01-17,0.0,0.0
2023-01-18,0.0,0.0
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-21,0.0,0.0
2023-01-22,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,0.0,0.0
2023-01-25,0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,0.0,0.0
2023-01-28,0.0,0.0
2023-01-29,0.0,0.0
2023-01-30,0.0,0.0
2023-01-31,0.0,0.0
2023-02-01,0.0,0.0
2023-02-02,0.0,0.0
2023-02-03,0.0,0.0
2023-02-04,0.0,0.0
2023-02-05,0.0,0.0
2023-02-06,0.0,0.0
2023-02-07,0.0,0.0
2023-02-08,0.0,0.0
2023-02-09,0.0,0.0
2023-02-10,0.0,0.0
2023-02-11,0.0,0.0
2023-02-12,0.0,0.0
2023-02-13,0.0,0.0
2023-02-14,0.0,0.0
2023-02-15,0.0,0.0
2023-02-16,0.0,0.0
2023-02-17,0.0,0.0
2023-02-18,0.0,0.0
2023-02-19,0.0,0.0
2023-02-20,0.0,0.0
2023-02-21,0.0,0.0
2023-02-22,0.0,0.0
2023-02-23,0.0,0.0
2023-02-24,0.0,0.0
2023-02-25,0.0,0.0
2023-02-26,0.0,0.0
2023-02-27,0.0,0.0
2023-02-28,0.0,0.0
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,0.0,0.0
2023-03-04,0.0,0.0
2023-03-05,0.0,0.0
2023-03-06,0.0,0.0
2023-03-07,0.0,0.0
2023-03-08,0.0,0.0
2023-03-09,0.0,0.0
2023-03-10,0.0,0.0
2023-03-11,0.0,0.0
2023-03-12,0.0,0.0
2023-03-13,0.0,0.0
2023-03-14,0.0,0.0
2023-03-15,0.0,0.0
2023-03-16,0.0,0.0
2023-03-17,0.0,0.0
2023-03-18,0.0,0.0
2023-03-19,0.0,0.0
2023-03-20,0.0,0.0
2023-03-21,0.0,0.0
2023-03-22,0.0,0.0
2023-03-23,0.0,0.0
2023-03-24,0.0,0.0
2023-03-25,0.0,0.0
2023-03-26,0.0,0.0
2023-03-27,0.0,0.0
2023-03-28,0.0,0.0
2023-03-29,0.0,0.0
2023-03-30,0.0,0.0
2023-03-31,0.0,0.0
2023-04-01,0.0,0.0
2023-04-02,0.0,0.0
2023-04-03,0.0,0.0
2023-04-04,0.0,0.0
2023-04-05,0.0,0.0
2023-04-06,0.0,0.0
2023-04-07,0.0,0.0
2023-04-08,0.0,0.0
2023-04-09,0.0,0.0
2023-04-10,0.0,0.0
2023-04-11,0.0,0.0
2023-04-12,0.0,0.0
2023-04-13,0.0,0.0
2023-04-14,0.0,0.0
2023-04-15,0.0,0.0
2023-04-16,0.0,0.0
